"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
168130,2024,4,11,4,9,0,4,5,143,"2026-09-01"
168131,2024,4,11,4,10,0,4,5,176,"2026-09-01"
168132,2024,4,11,4,11,0,4,5,178,"2026-09-01"
168133,2024,4,11,4,12,0,4,5,176,"2026-09-01"
168134,2024,4,11,4,13,0,4,5,162,"2026-09-01"
168135,2024,4,11,4,14,0,4,5,141,"2026-09-01"
168136,2024,4,11,4,15,0,4,5,122,"2026-09-01"
168137,2024,4,11,4,16,0,4,5,93,"2026-09-01"
168138,2024,4,11,4,17,0,4,5,59,"2026-09-01"
168139,2024,4,11,4,18,0,4,5,40,"2026-09-01"
168140,2024,4,11,4,19,0,4,5,19,"2026-09-01"
168141,2024,4,11,4,20,0,4,5,16,"2026-09-01"
168142,2024,4,11,4,21,0,4,5,19,"2026-09-01"
168143,2024,4,11,4,22,0,4,5,13,"2026-09-01"
168144,2024,4,11,4,23,0,4,5,14,"2026-09-01"
168145,2024,4,11,4,0,0,4,6,43,"2026-09-01"
168146,2024,4,11,4,1,0,4,6,35,"2026-09-01"
168147,2024,4,11,4,2,0,4,6,46,"2026-09-01"
168148,2024,4,11,4,3,0,4,6,22,"2026-09-01"
168149,2024,4,11,4,4,0,4,6,68,"2026-09-01"
168150,2024,4,11,4,5,0,4,6,169,"2026-09-01"
168151,2024,4,11,4,6,0,4,6,358,"2026-09-01"
168152,2024,4,11,4,7,0,4,6,435,"2026-09-01"
168153,2024,4,11,4,8,0,4,6,385,"2026-09-01"
168154,2024,4,11,4,9,0,4,6,388,"2026-09-01"
168155,2024,4,11,4,10,0,4,6,382,"2026-09-01"
168156,2024,4,11,4,11,0,4,6,369,"2026-09-01"
168157,2024,4,11,4,12,0,4,6,391,"2026-09-01"
168158,2024,4,11,4,13,0,4,6,407,"2026-09-01"
168159,2024,4,11,4,14,0,4,6,372,"2026-09-01"
168160,2024,4,11,4,15,0,4,6,292,"2026-09-01"
168161,2024,4,11,4,16,0,4,6,218,"2026-09-01"
168162,2024,4,11,4,17,0,4,6,158,"2026-09-01"
168163,2024,4,11,4,18,0,4,6,162,"2026-09-01"
168164,2024,4,11,4,19,0,4,6,134,"2026-09-01"
168165,2024,4,11,4,20,0,4,6,91,"2026-09-01"
168166,2024,4,11,4,21,0,4,6,60,"2026-09-01"
168167,2024,4,11,4,22,0,4,6,38,"2026-09-01"
168168,2024,4,11,4,23,0,4,6,48,"2026-09-01"
168169,2024,4,11,4,0,0,4,7,2,"2026-09-01"
168170,2024,4,11,4,1,0,4,7,2,"2026-09-01"
168171,2024,4,11,4,2,0,4,7,0,"2026-09-01"
168172,2024,4,11,4,3,0,4,7,2,"2026-09-01"
168173,2024,4,11,4,4,0,4,7,1,"2026-09-01"
168174,2024,4,11,4,5,0,4,7,0,"2026-09-01"
168175,2024,4,11,4,6,0,4,7,7,"2026-09-01"
168176,2024,4,11,4,7,0,4,7,9,"2026-09-01"
168177,2024,4,11,4,8,0,4,7,15,"2026-09-01"
168178,2024,4,11,4,9,0,4,7,22,"2026-09-01"
168179,2024,4,11,4,10,0,4,7,12,"2026-09-01"
168180,2024,4,11,4,11,0,4,7,19,"2026-09-01"
168181,2024,4,11,4,12,0,4,7,16,"2026-09-01"
168182,2024,4,11,4,13,0,4,7,23,"2026-09-01"
168183,2024,4,11,4,14,0,4,7,20,"2026-09-01"
168184,2024,4,11,4,15,0,4,7,13,"2026-09-01"
168185,2024,4,11,4,16,0,4,7,13,"2026-09-01"
168186,2024,4,11,4,17,0,4,7,7,"2026-09-01"
168187,2024,4,11,4,18,0,4,7,11,"2026-09-01"
168188,2024,4,11,4,19,0,4,7,3,"2026-09-01"
168189,2024,4,11,4,20,0,4,7,1,"2026-09-01"
168190,2024,4,11,4,21,0,4,7,1,"2026-09-01"
168191,2024,4,11,4,22,0,4,7,1,"2026-09-01"
168192,2024,4,11,4,23,0,4,7,1,"2026-09-01"
168193,2024,4,12,5,0,0,0,0,0,"2026-09-01"
168194,2024,4,12,5,1,0,0,0,0,"2026-09-01"
168195,2024,4,12,5,2,0,0,0,0,"2026-09-01"
168196,2024,4,12,5,3,0,0,0,0,"2026-09-01"
168197,2024,4,12,5,4,0,0,0,0,"2026-09-01"
168198,2024,4,12,5,5,0,0,0,0,"2026-09-01"
168199,2024,4,12,5,6,0,0,0,0,"2026-09-01"
168200,2024,4,12,5,7,0,0,0,0,"2026-09-01"
168201,2024,4,12,5,8,0,0,0,0,"2026-09-01"
168202,2024,4,12,5,9,0,0,0,0,"2026-09-01"
168203,2024,4,12,5,10,0,0,0,0,"2026-09-01"
168204,2024,4,12,5,11,0,0,0,0,"2026-09-01"
168205,2024,4,12,5,12,0,0,0,0,"2026-09-01"
168206,2024,4,12,5,13,0,0,0,0,"2026-09-01"
168207,2024,4,12,5,14,0,0,0,0,"2026-09-01"
168208,2024,4,12,5,15,0,0,0,2,"2026-09-01"
168209,2024,4,12,5,16,0,0,0,1,"2026-09-01"
168210,2024,4,12,5,17,0,0,0,1,"2026-09-01"
168211,2024,4,12,5,18,0,0,0,0,"2026-09-01"
168212,2024,4,12,5,19,0,0,0,0,"2026-09-01"
168213,2024,4,12,5,20,0,0,0,0,"2026-09-01"
168214,2024,4,12,5,21,0,0,0,0,"2026-09-01"
168215,2024,4,12,5,22,0,0,0,0,"2026-09-01"
168216,2024,4,12,5,23,0,0,0,1,"2026-09-01"
168217,2024,4,12,5,0,0,0,1,4,"2026-09-01"
168218,2024,4,12,5,1,0,0,1,1,"2026-09-01"
168219,2024,4,12,5,2,0,0,1,0,"2026-09-01"
168220,2024,4,12,5,3,0,0,1,1,"2026-09-01"
168221,2024,4,12,5,4,0,0,1,8,"2026-09-01"
168222,2024,4,12,5,5,0,0,1,12,"2026-09-01"
168223,2024,4,12,5,6,0,0,1,26,"2026-09-01"
168224,2024,4,12,5,7,0,0,1,36,"2026-09-01"
168225,2024,4,12,5,8,0,0,1,35,"2026-09-01"
168226,2024,4,12,5,9,0,0,1,37,"2026-09-01"
168227,2024,4,12,5,10,0,0,1,41,"2026-09-01"
168228,2024,4,12,5,11,0,0,1,33,"2026-09-01"
168229,2024,4,12,5,12,0,0,1,42,"2026-09-01"
168230,2024,4,12,5,13,0,0,1,53,"2026-09-01"
168231,2024,4,12,5,14,0,0,1,29,"2026-09-01"
168232,2024,4,12,5,15,0,0,1,47,"2026-09-01"
168233,2024,4,12,5,16,0,0,1,52,"2026-09-01"
168234,2024,4,12,5,17,0,0,1,23,"2026-09-01"
168235,2024,4,12,5,18,0,0,1,35,"2026-09-01"
168236,2024,4,12,5,19,0,0,1,28,"2026-09-01"
168237,2024,4,12,5,20,0,0,1,27,"2026-09-01"
168238,2024,4,12,5,21,0,0,1,25,"2026-09-01"
168239,2024,4,12,5,22,0,0,1,22,"2026-09-01"
168240,2024,4,12,5,23,0,0,1,10,"2026-09-01"
168241,2024,4,12,5,0,0,0,2,325,"2026-09-01"
168242,2024,4,12,5,1,0,0,2,211,"2026-09-01"
168243,2024,4,12,5,2,0,0,2,155,"2026-09-01"
168244,2024,4,12,5,3,0,0,2,356,"2026-09-01"
168245,2024,4,12,5,4,0,0,2,704,"2026-09-01"
168246,2024,4,12,5,5,0,0,2,1035,"2026-09-01"
168247,2024,4,12,5,6,0,0,2,2331,"2026-09-01"
168248,2024,4,12,5,7,0,0,2,3549,"2026-09-01"
168249,2024,4,12,5,8,0,0,2,3352,"2026-09-01"
168250,2024,4,12,5,9,0,0,2,2752,"2026-09-01"
168251,2024,4,12,5,10,0,0,2,2754,"2026-09-01"
168252,2024,4,12,5,11,0,0,2,2985,"2026-09-01"
168253,2024,4,12,5,12,0,0,2,3431,"2026-09-01"
168254,2024,4,12,5,13,0,0,2,3691,"2026-09-01"
168255,2024,4,12,5,14,0,0,2,3418,"2026-09-01"
168256,2024,4,12,5,15,0,0,2,4272,"2026-09-01"
168257,2024,4,12,5,16,0,0,2,4348,"2026-09-01"
168258,2024,4,12,5,17,0,0,2,4219,"2026-09-01"
168259,2024,4,12,5,18,0,0,2,3794,"2026-09-01"
168260,2024,4,12,5,19,0,0,2,2925,"2026-09-01"
168261,2024,4,12,5,20,0,0,2,2155,"2026-09-01"
168262,2024,4,12,5,21,0,0,2,1517,"2026-09-01"
168263,2024,4,12,5,22,0,0,2,1146,"2026-09-01"
168264,2024,4,12,5,23,0,0,2,818,"2026-09-01"
168265,2024,4,12,5,0,0,0,3,82,"2026-09-01"
168266,2024,4,12,5,1,0,0,3,10,"2026-09-01"
168267,2024,4,12,5,2,0,0,3,15,"2026-09-01"
168268,2024,4,12,5,3,0,0,3,96,"2026-09-01"
168269,2024,4,12,5,4,0,0,3,188,"2026-09-01"
168270,2024,4,12,5,5,0,0,3,251,"2026-09-01"
168271,2024,4,12,5,6,0,0,3,580,"2026-09-01"
168272,2024,4,12,5,7,0,0,3,825,"2026-09-01"
168273,2024,4,12,5,8,0,0,3,815,"2026-09-01"
168274,2024,4,12,5,9,0,0,3,775,"2026-09-01"
168275,2024,4,12,5,10,0,0,3,712,"2026-09-01"
168276,2024,4,12,5,11,0,0,3,694,"2026-09-01"
168277,2024,4,12,5,12,0,0,3,801,"2026-09-01"
168278,2024,4,12,5,13,0,0,3,748,"2026-09-01"
168279,2024,4,12,5,14,0,0,3,729,"2026-09-01"
168280,2024,4,12,5,15,0,0,3,800,"2026-09-01"
168281,2024,4,12,5,16,0,0,3,601,"2026-09-01"
168282,2024,4,12,5,17,0,0,3,553,"2026-09-01"
168283,2024,4,12,5,18,0,0,3,480,"2026-09-01"
168284,2024,4,12,5,19,0,0,3,325,"2026-09-01"
168285,2024,4,12,5,20,0,0,3,236,"2026-09-01"
168286,2024,4,12,5,21,0,0,3,183,"2026-09-01"
168287,2024,4,12,5,22,0,0,3,142,"2026-09-01"
168288,2024,4,12,5,23,0,0,3,118,"2026-09-01"
168289,2024,4,12,5,0,0,0,4,9,"2026-09-01"
168290,2024,4,12,5,1,0,0,4,5,"2026-09-01"
168291,2024,4,12,5,2,0,0,4,1,"2026-09-01"
168292,2024,4,12,5,3,0,0,4,6,"2026-09-01"
168293,2024,4,12,5,4,0,0,4,13,"2026-09-01"
168294,2024,4,12,5,5,0,0,4,18,"2026-09-01"
168295,2024,4,12,5,6,0,0,4,25,"2026-09-01"
168296,2024,4,12,5,7,0,0,4,33,"2026-09-01"
168297,2024,4,12,5,8,0,0,4,14,"2026-09-01"
168298,2024,4,12,5,9,0,0,4,13,"2026-09-01"
168299,2024,4,12,5,10,0,0,4,15,"2026-09-01"
168300,2024,4,12,5,11,0,0,4,13,"2026-09-01"
168301,2024,4,12,5,12,0,0,4,24,"2026-09-01"
168302,2024,4,12,5,13,0,0,4,13,"2026-09-01"
168303,2024,4,12,5,14,0,0,4,17,"2026-09-01"
168304,2024,4,12,5,15,0,0,4,42,"2026-09-01"
168305,2024,4,12,5,16,0,0,4,34,"2026-09-01"
168306,2024,4,12,5,17,0,0,4,16,"2026-09-01"
168307,2024,4,12,5,18,0,0,4,15,"2026-09-01"
168308,2024,4,12,5,19,0,0,4,11,"2026-09-01"
168309,2024,4,12,5,20,0,0,4,9,"2026-09-01"
168310,2024,4,12,5,21,0,0,4,12,"2026-09-01"
168311,2024,4,12,5,22,0,0,4,4,"2026-09-01"
168312,2024,4,12,5,23,0,0,4,8,"2026-09-01"
168313,2024,4,12,5,0,0,0,5,4,"2026-09-01"
168314,2024,4,12,5,1,0,0,5,5,"2026-09-01"
168315,2024,4,12,5,2,0,0,5,7,"2026-09-01"
168316,2024,4,12,5,3,0,0,5,12,"2026-09-01"
168317,2024,4,12,5,4,0,0,5,25,"2026-09-01"
168318,2024,4,12,5,5,0,0,5,89,"2026-09-01"
168319,2024,4,12,5,6,0,0,5,143,"2026-09-01"
168320,2024,4,12,5,7,0,0,5,160,"2026-09-01"
168321,2024,4,12,5,8,0,0,5,181,"2026-09-01"
168322,2024,4,12,5,9,0,0,5,136,"2026-09-01"
168323,2024,4,12,5,10,0,0,5,156,"2026-09-01"
168324,2024,4,12,5,11,0,0,5,162,"2026-09-01"
168325,2024,4,12,5,12,0,0,5,158,"2026-09-01"
168326,2024,4,12,5,13,0,0,5,133,"2026-09-01"
168327,2024,4,12,5,14,0,0,5,109,"2026-09-01"
168328,2024,4,12,5,15,0,0,5,98,"2026-09-01"
168329,2024,4,12,5,16,0,0,5,56,"2026-09-01"
168330,2024,4,12,5,17,0,0,5,34,"2026-09-01"
168331,2024,4,12,5,18,0,0,5,33,"2026-09-01"
168332,2024,4,12,5,19,0,0,5,18,"2026-09-01"
168333,2024,4,12,5,20,0,0,5,20,"2026-09-01"
168334,2024,4,12,5,21,0,0,5,9,"2026-09-01"
168335,2024,4,12,5,22,0,0,5,9,"2026-09-01"
168336,2024,4,12,5,23,0,0,5,9,"2026-09-01"
168337,2024,4,12,5,0,0,0,6,41,"2026-09-01"
168338,2024,4,12,5,1,0,0,6,28,"2026-09-01"
168339,2024,4,12,5,2,0,0,6,37,"2026-09-01"
168340,2024,4,12,5,3,0,0,6,27,"2026-09-01"
168341,2024,4,12,5,4,0,0,6,88,"2026-09-01"
168342,2024,4,12,5,5,0,0,6,233,"2026-09-01"
168343,2024,4,12,5,6,0,0,6,346,"2026-09-01"
168344,2024,4,12,5,7,0,0,6,310,"2026-09-01"
168345,2024,4,12,5,8,0,0,6,285,"2026-09-01"
168346,2024,4,12,5,9,0,0,6,382,"2026-09-01"
168347,2024,4,12,5,10,0,0,6,348,"2026-09-01"
168348,2024,4,12,5,11,0,0,6,343,"2026-09-01"
168349,2024,4,12,5,12,0,0,6,378,"2026-09-01"
168350,2024,4,12,5,13,0,0,6,358,"2026-09-01"
168351,2024,4,12,5,14,0,0,6,300,"2026-09-01"
168352,2024,4,12,5,15,0,0,6,300,"2026-09-01"
168353,2024,4,12,5,16,0,0,6,267,"2026-09-01"
168354,2024,4,12,5,17,0,0,6,212,"2026-09-01"
168355,2024,4,12,5,18,0,0,6,157,"2026-09-01"
168356,2024,4,12,5,19,0,0,6,124,"2026-09-01"
168357,2024,4,12,5,20,0,0,6,78,"2026-09-01"
168358,2024,4,12,5,21,0,0,6,58,"2026-09-01"
168359,2024,4,12,5,22,0,0,6,53,"2026-09-01"
168360,2024,4,12,5,23,0,0,6,57,"2026-09-01"
168361,2024,4,12,5,0,0,0,7,0,"2026-09-01"
168362,2024,4,12,5,1,0,0,7,1,"2026-09-01"
168363,2024,4,12,5,2,0,0,7,0,"2026-09-01"
168364,2024,4,12,5,3,0,0,7,1,"2026-09-01"
168365,2024,4,12,5,4,0,0,7,2,"2026-09-01"
168366,2024,4,12,5,5,0,0,7,2,"2026-09-01"
168367,2024,4,12,5,6,0,0,7,8,"2026-09-01"
168368,2024,4,12,5,7,0,0,7,29,"2026-09-01"
168369,2024,4,12,5,8,0,0,7,16,"2026-09-01"
168370,2024,4,12,5,9,0,0,7,15,"2026-09-01"
168371,2024,4,12,5,10,0,0,7,25,"2026-09-01"
168372,2024,4,12,5,11,0,0,7,27,"2026-09-01"
168373,2024,4,12,5,12,0,0,7,17,"2026-09-01"
168374,2024,4,12,5,13,0,0,7,16,"2026-09-01"
168375,2024,4,12,5,14,0,0,7,10,"2026-09-01"
168376,2024,4,12,5,15,0,0,7,19,"2026-09-01"
168377,2024,4,12,5,16,0,0,7,12,"2026-09-01"
168378,2024,4,12,5,17,0,0,7,12,"2026-09-01"
168379,2024,4,12,5,18,0,0,7,8,"2026-09-01"
168380,2024,4,12,5,19,0,0,7,5,"2026-09-01"
168381,2024,4,12,5,20,0,0,7,2,"2026-09-01"
168382,2024,4,12,5,21,0,0,7,2,"2026-09-01"
168383,2024,4,12,5,22,0,0,7,2,"2026-09-01"
168384,2024,4,12,5,23,0,0,7,1,"2026-09-01"
168385,2024,4,12,5,0,0,4,0,0,"2026-09-01"
168386,2024,4,12,5,1,0,4,0,0,"2026-09-01"
168387,2024,4,12,5,2,0,4,0,0,"2026-09-01"
168388,2024,4,12,5,3,0,4,0,0,"2026-09-01"
168389,2024,4,12,5,4,0,4,0,0,"2026-09-01"
168390,2024,4,12,5,5,0,4,0,0,"2026-09-01"
168391,2024,4,12,5,6,0,4,0,0,"2026-09-01"
168392,2024,4,12,5,7,0,4,0,0,"2026-09-01"
168393,2024,4,12,5,8,0,4,0,1,"2026-09-01"
168394,2024,4,12,5,9,0,4,0,0,"2026-09-01"
168395,2024,4,12,5,10,0,4,0,0,"2026-09-01"
168396,2024,4,12,5,11,0,4,0,0,"2026-09-01"
168397,2024,4,12,5,12,0,4,0,0,"2026-09-01"
168398,2024,4,12,5,13,0,4,0,0,"2026-09-01"
168399,2024,4,12,5,14,0,4,0,0,"2026-09-01"
168400,2024,4,12,5,15,0,4,0,3,"2026-09-01"
168401,2024,4,12,5,16,0,4,0,2,"2026-09-01"
168402,2024,4,12,5,17,0,4,0,0,"2026-09-01"
168403,2024,4,12,5,18,0,4,0,0,"2026-09-01"
168404,2024,4,12,5,19,0,4,0,0,"2026-09-01"
168405,2024,4,12,5,20,0,4,0,0,"2026-09-01"
168406,2024,4,12,5,21,0,4,0,0,"2026-09-01"
168407,2024,4,12,5,22,0,4,0,0,"2026-09-01"
168408,2024,4,12,5,23,0,4,0,0,"2026-09-01"
168409,2024,4,12,5,0,0,4,1,1,"2026-09-01"
168410,2024,4,12,5,1,0,4,1,0,"2026-09-01"
168411,2024,4,12,5,2,0,4,1,0,"2026-09-01"
168412,2024,4,12,5,3,0,4,1,0,"2026-09-01"
168413,2024,4,12,5,4,0,4,1,0,"2026-09-01"
168414,2024,4,12,5,5,0,4,1,7,"2026-09-01"
168415,2024,4,12,5,6,0,4,1,12,"2026-09-01"
168416,2024,4,12,5,7,0,4,1,10,"2026-09-01"
168417,2024,4,12,5,8,0,4,1,16,"2026-09-01"
168418,2024,4,12,5,9,0,4,1,19,"2026-09-01"
168419,2024,4,12,5,10,0,4,1,19,"2026-09-01"
168420,2024,4,12,5,11,0,4,1,8,"2026-09-01"
168421,2024,4,12,5,12,0,4,1,15,"2026-09-01"
168422,2024,4,12,5,13,0,4,1,17,"2026-09-01"
168423,2024,4,12,5,14,0,4,1,28,"2026-09-01"
168424,2024,4,12,5,15,0,4,1,24,"2026-09-01"
168425,2024,4,12,5,16,0,4,1,17,"2026-09-01"
168426,2024,4,12,5,17,0,4,1,9,"2026-09-01"
168427,2024,4,12,5,18,0,4,1,8,"2026-09-01"
168428,2024,4,12,5,19,0,4,1,10,"2026-09-01"
168429,2024,4,12,5,20,0,4,1,6,"2026-09-01"
168430,2024,4,12,5,21,0,4,1,2,"2026-09-01"
168431,2024,4,12,5,22,0,4,1,6,"2026-09-01"
168432,2024,4,12,5,23,0,4,1,1,"2026-09-01"
168433,2024,4,12,5,0,0,4,2,465,"2026-09-01"
168434,2024,4,12,5,1,0,4,2,370,"2026-09-01"
168435,2024,4,12,5,2,0,4,2,196,"2026-09-01"
168436,2024,4,12,5,3,0,4,2,178,"2026-09-01"
168437,2024,4,12,5,4,0,4,2,481,"2026-09-01"
168438,2024,4,12,5,5,0,4,2,1023,"2026-09-01"
168439,2024,4,12,5,6,0,4,2,3137,"2026-09-01"
168440,2024,4,12,5,7,0,4,2,3263,"2026-09-01"
168441,2024,4,12,5,8,0,4,2,3326,"2026-09-01"
168442,2024,4,12,5,9,0,4,2,3235,"2026-09-01"
168443,2024,4,12,5,10,0,4,2,2792,"2026-09-01"
168444,2024,4,12,5,11,0,4,2,3015,"2026-09-01"
168445,2024,4,12,5,12,0,4,2,3330,"2026-09-01"
168446,2024,4,12,5,13,0,4,2,3767,"2026-09-01"
168447,2024,4,12,5,14,0,4,2,3318,"2026-09-01"
168448,2024,4,12,5,15,0,4,2,3070,"2026-09-01"
168449,2024,4,12,5,16,0,4,2,3032,"2026-09-01"
168450,2024,4,12,5,17,0,4,2,3265,"2026-09-01"
168451,2024,4,12,5,18,0,4,2,3365,"2026-09-01"
168452,2024,4,12,5,19,0,4,2,2809,"2026-09-01"
168453,2024,4,12,5,20,0,4,2,2016,"2026-09-01"
168454,2024,4,12,5,21,0,4,2,1755,"2026-09-01"
168455,2024,4,12,5,22,0,4,2,1557,"2026-09-01"
168456,2024,4,12,5,23,0,4,2,1217,"2026-09-01"
168457,2024,4,12,5,0,0,4,3,78,"2026-09-01"
168458,2024,4,12,5,1,0,4,3,94,"2026-09-01"
168459,2024,4,12,5,2,0,4,3,47,"2026-09-01"
168460,2024,4,12,5,3,0,4,3,69,"2026-09-01"
168461,2024,4,12,5,4,0,4,3,139,"2026-09-01"
168462,2024,4,12,5,5,0,4,3,242,"2026-09-01"
168463,2024,4,12,5,6,0,4,3,848,"2026-09-01"
168464,2024,4,12,5,7,0,4,3,751,"2026-09-01"
168465,2024,4,12,5,8,0,4,3,601,"2026-09-01"
168466,2024,4,12,5,9,0,4,3,730,"2026-09-01"
168467,2024,4,12,5,10,0,4,3,726,"2026-09-01"
168468,2024,4,12,5,11,0,4,3,678,"2026-09-01"
168469,2024,4,12,5,12,0,4,3,745,"2026-09-01"
168470,2024,4,12,5,13,0,4,3,846,"2026-09-01"
168471,2024,4,12,5,14,0,4,3,710,"2026-09-01"
168472,2024,4,12,5,15,0,4,3,514,"2026-09-01"
168473,2024,4,12,5,16,0,4,3,541,"2026-09-01"
168474,2024,4,12,5,17,0,4,3,531,"2026-09-01"
168475,2024,4,12,5,18,0,4,3,466,"2026-09-01"
168476,2024,4,12,5,19,0,4,3,384,"2026-09-01"
168477,2024,4,12,5,20,0,4,3,268,"2026-09-01"
168478,2024,4,12,5,21,0,4,3,230,"2026-09-01"
168479,2024,4,12,5,22,0,4,3,156,"2026-09-01"
168480,2024,4,12,5,23,0,4,3,154,"2026-09-01"
168481,2024,4,12,5,0,0,4,4,11,"2026-09-01"
168482,2024,4,12,5,1,0,4,4,9,"2026-09-01"
168483,2024,4,12,5,2,0,4,4,1,"2026-09-01"
168484,2024,4,12,5,3,0,4,4,5,"2026-09-01"
168485,2024,4,12,5,4,0,4,4,6,"2026-09-01"
168486,2024,4,12,5,5,0,4,4,12,"2026-09-01"
168487,2024,4,12,5,6,0,4,4,13,"2026-09-01"
168488,2024,4,12,5,7,0,4,4,10,"2026-09-01"
168489,2024,4,12,5,8,0,4,4,23,"2026-09-01"
168490,2024,4,12,5,9,0,4,4,49,"2026-09-01"
168491,2024,4,12,5,10,0,4,4,41,"2026-09-01"
168492,2024,4,12,5,11,0,4,4,19,"2026-09-01"
168493,2024,4,12,5,12,0,4,4,17,"2026-09-01"
168494,2024,4,12,5,13,0,4,4,17,"2026-09-01"
168495,2024,4,12,5,14,0,4,4,24,"2026-09-01"
168496,2024,4,12,5,15,0,4,4,20,"2026-09-01"
168497,2024,4,12,5,16,0,4,4,17,"2026-09-01"
168498,2024,4,12,5,17,0,4,4,17,"2026-09-01"
168499,2024,4,12,5,18,0,4,4,23,"2026-09-01"
168500,2024,4,12,5,19,0,4,4,16,"2026-09-01"
168501,2024,4,12,5,20,0,4,4,7,"2026-09-01"
168502,2024,4,12,5,21,0,4,4,4,"2026-09-01"
168503,2024,4,12,5,22,0,4,4,9,"2026-09-01"
168504,2024,4,12,5,23,0,4,4,14,"2026-09-01"
168505,2024,4,12,5,0,0,4,5,10,"2026-09-01"
168506,2024,4,12,5,1,0,4,5,18,"2026-09-01"
168507,2024,4,12,5,2,0,4,5,15,"2026-09-01"
168508,2024,4,12,5,3,0,4,5,13,"2026-09-01"
168509,2024,4,12,5,4,0,4,5,29,"2026-09-01"
168510,2024,4,12,5,5,0,4,5,35,"2026-09-01"
168511,2024,4,12,5,6,0,4,5,103,"2026-09-01"
168512,2024,4,12,5,7,0,4,5,104,"2026-09-01"
168513,2024,4,12,5,8,0,4,5,145,"2026-09-01"
168514,2024,4,12,5,9,0,4,5,141,"2026-09-01"
168515,2024,4,12,5,10,0,4,5,162,"2026-09-01"
168516,2024,4,12,5,11,0,4,5,183,"2026-09-01"
168517,2024,4,12,5,12,0,4,5,189,"2026-09-01"
168518,2024,4,12,5,13,0,4,5,163,"2026-09-01"
168519,2024,4,12,5,14,0,4,5,133,"2026-09-01"
168520,2024,4,12,5,15,0,4,5,89,"2026-09-01"
168521,2024,4,12,5,16,0,4,5,81,"2026-09-01"
168522,2024,4,12,5,17,0,4,5,44,"2026-09-01"
168523,2024,4,12,5,18,0,4,5,31,"2026-09-01"
168524,2024,4,12,5,19,0,4,5,34,"2026-09-01"
168525,2024,4,12,5,20,0,4,5,18,"2026-09-01"
168526,2024,4,12,5,21,0,4,5,12,"2026-09-01"
168527,2024,4,12,5,22,0,4,5,14,"2026-09-01"
168528,2024,4,12,5,23,0,4,5,12,"2026-09-01"
168529,2024,4,12,5,0,0,4,6,59,"2026-09-01"
168530,2024,4,12,5,1,0,4,6,40,"2026-09-01"
168531,2024,4,12,5,2,0,4,6,36,"2026-09-01"
168532,2024,4,12,5,3,0,4,6,25,"2026-09-01"
168533,2024,4,12,5,4,0,4,6,60,"2026-09-01"
168534,2024,4,12,5,5,0,4,6,185,"2026-09-01"
168535,2024,4,12,5,6,0,4,6,445,"2026-09-01"
168536,2024,4,12,5,7,0,4,6,423,"2026-09-01"
168537,2024,4,12,5,8,0,4,6,403,"2026-09-01"
168538,2024,4,12,5,9,0,4,6,331,"2026-09-01"
168539,2024,4,12,5,10,0,4,6,391,"2026-09-01"
168540,2024,4,12,5,11,0,4,6,365,"2026-09-01"
168541,2024,4,12,5,12,0,4,6,376,"2026-09-01"
168542,2024,4,12,5,13,0,4,6,358,"2026-09-01"
168543,2024,4,12,5,14,0,4,6,254,"2026-09-01"
168544,2024,4,12,5,15,0,4,6,218,"2026-09-01"
168545,2024,4,12,5,16,0,4,6,180,"2026-09-01"
168546,2024,4,12,5,17,0,4,6,138,"2026-09-01"
168547,2024,4,12,5,18,0,4,6,122,"2026-09-01"
168548,2024,4,12,5,19,0,4,6,99,"2026-09-01"
168549,2024,4,12,5,20,0,4,6,50,"2026-09-01"
168550,2024,4,12,5,21,0,4,6,50,"2026-09-01"
168551,2024,4,12,5,22,0,4,6,52,"2026-09-01"
168552,2024,4,12,5,23,0,4,6,39,"2026-09-01"
168553,2024,4,12,5,0,0,4,7,1,"2026-09-01"
168554,2024,4,12,5,1,0,4,7,0,"2026-09-01"
168555,2024,4,12,5,2,0,4,7,0,"2026-09-01"
168556,2024,4,12,5,3,0,4,7,1,"2026-09-01"
168557,2024,4,12,5,4,0,4,7,1,"2026-09-01"
168558,2024,4,12,5,5,0,4,7,3,"2026-09-01"
168559,2024,4,12,5,6,0,4,7,9,"2026-09-01"
168560,2024,4,12,5,7,0,4,7,16,"2026-09-01"
168561,2024,4,12,5,8,0,4,7,16,"2026-09-01"
168562,2024,4,12,5,9,0,4,7,18,"2026-09-01"
168563,2024,4,12,5,10,0,4,7,21,"2026-09-01"
168564,2024,4,12,5,11,0,4,7,22,"2026-09-01"
168565,2024,4,12,5,12,0,4,7,26,"2026-09-01"
168566,2024,4,12,5,13,0,4,7,20,"2026-09-01"
168567,2024,4,12,5,14,0,4,7,18,"2026-09-01"
168568,2024,4,12,5,15,0,4,7,24,"2026-09-01"
168569,2024,4,12,5,16,0,4,7,15,"2026-09-01"
168570,2024,4,12,5,17,0,4,7,10,"2026-09-01"
168571,2024,4,12,5,18,0,4,7,10,"2026-09-01"
168572,2024,4,12,5,19,0,4,7,7,"2026-09-01"
168573,2024,4,12,5,20,0,4,7,8,"2026-09-01"
168574,2024,4,12,5,21,0,4,7,6,"2026-09-01"
168575,2024,4,12,5,22,0,4,7,3,"2026-09-01"
